Code_ISO;ISO_2;ISO_3;Name_EN;Name_FR;Continent_EN;Continent_FR;YEAR;YAVGT;REFT;YANOT;YAVGTp10;YANOTp10;YAVGT-10;YANOT-10;YAVGTp5;YANOTp5;YAVGT-5;YANOT-5;population;gdp;cement_co2;co2;coal_co2;gas_co2;methane;nitrous_oxide;oil_co2;total_ghg;total_ghg_excluding_lucf;AtmCO2;ISO_YEAR
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1958;2355.00;2290.07;65.00;2195.67;2195.67;2326.00;36.00;2314.60;2314.60;2300.00;10.00;2637605.00;6679128064.00;0.04;0.60;0.00;0.00;3.57;1.27;0.55;12.59;11.28;316.17;2221958.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1959;2343.00;2290.07;53.00;2262.04;2262.04;2321.50;31.00;2323.20;2323.20;2283.00;-7.00;2705559.00;6978779648.00;0.04;0.60;0.00;0.00;3.57;1.27;0.56;12.59;11.28;315.98;2221959.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1960;2329.00;2290.07;39.00;2327.00;2327.00;2317.00;27.00;2332.40;2332.40;2299.00;9.00;2779332.00;7261992960.00;0.04;0.62;0.00;0.00;3.57;1.27;0.57;12.59;11.28;316.91;2221960.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1961;2327.00;2290.07;37.00;2328.00;2328.00;2338.00;48.00;2338.00;2338.00;2336.00;46.00;2858899.00;7517508096.00;0.04;0.58;0.00;0.00;3.57;1.27;0.55;12.59;11.28;317.64;2221961.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1962;2308.00;2290.07;18.00;2325.00;2325.00;2370.00;80.00;2332.40;2332.40;2355.00;65.00;2937826.00;8413417472.00;0.03;0.65;0.00;0.00;3.57;1.27;0.62;12.59;11.28;318.45;2221962.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1963;2314.00;2290.07;24.00;2319.40;2319.40;2300.00;10.00;2324.20;2324.20;2343.00;53.00;3014882.00;8780534784.00;0.04;1.12;0.00;0.00;3.57;1.27;1.08;12.59;11.28;318.99;2221963.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1964;2317.00;2290.07;27.00;2321.10;2321.10;2283.00;-7.00;2319.00;2319.00;2329.00;39.00;3095173.00;9596141568.00;0.04;1.23;0.00;0.00;3.57;1.27;1.19;12.59;11.28;319.62;2221964.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1965;2329.00;2290.07;39.00;2325.70;2325.70;2299.00;9.00;2319.00;2319.00;2327.00;37.00;3179515.00;10112822272.00;0.04;1.04;0.00;0.00;3.57;1.27;1.00;12.59;11.28;320.04;2221965.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1966;2319.00;2290.07;29.00;2327.70;2327.70;2336.00;46.00;2317.40;2317.40;2308.00;18.00;3266444.00;10836105216.00;0.07;1.30;0.00;0.00;3.57;1.27;1.24;12.59;11.28;321.37;2221966.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1967;1970.00;2290.07;-320.00;2291.10;2291.10;2355.00;65.00;2249.80;2249.80;2314.00;24.00;3354614.00;11425164288.00;0.07;1.16;0.00;0.00;3.57;1.27;1.09;12.59;11.28;322.18;2221967.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1968;1959.00;2290.07;-331.00;2251.50;2251.50;2343.00;53.00;2178.80;2178.80;2317.00;27.00;3443257.00;11795955712.00;0.08;1.26;0.00;0.00;3.57;1.27;1.18;12.59;11.28;323.05;2221968.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1969;2027.00;2290.07;-263.00;2219.90;2219.90;2329.00;39.00;2120.80;2120.80;2329.00;39.00;3530960.00;12211503104.00;0.07;1.19;0.00;0.00;3.57;1.27;1.12;12.59;11.28;324.62;2221969.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1970;1997.00;2290.07;-293.00;2186.70;2186.70;2327.00;37.00;2054.40;2054.40;2319.00;29.00;3619097.00;12570427392.00;0.08;1.43;0.00;0.00;3.57;1.27;1.35;12.59;11.28;325.68;2221970.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1971;2237.00;2290.07;-53.00;2177.70;2177.70;2308.00;18.00;2038.00;2038.00;1970.00;-320.00;3708015.00;13182820352.00;0.09;1.51;0.00;0.00;3.57;1.27;1.42;12.59;11.28;326.32;2221971.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1972;2303.00;2290.07;13.00;2177.20;2177.20;2314.00;24.00;2104.60;2104.60;1959.00;-331.00;3798110.00;13906455552.00;0.11;1.68;0.00;0.00;3.57;1.27;1.57;12.59;11.28;327.46;2221972.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1973;2334.00;2290.07;44.00;2179.20;2179.20;2317.00;27.00;2179.60;2179.60;2027.00;-263.00;3890643.00;14612159488.00;0.12;1.97;0.00;0.00;3.57;1.27;1.85;12.59;11.28;329.68;2221973.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1974;2309.00;2290.07;19.00;2178.40;2178.40;2329.00;39.00;2236.00;2236.00;1997.00;-293.00;3984052.00;15542391808.00;0.14;1.97;0.00;0.00;3.57;1.27;1.82;12.59;11.28;330.19;2221974.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1975;2404.00;2290.07;114.00;2185.90;2185.90;2319.00;29.00;2317.40;2317.40;2237.00;-53.00;4076754.00;16413573120.00;0.16;2.10;0.00;0.00;3.57;1.27;1.94;12.59;11.28;331.13;2221975.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1976;2248.00;2290.07;-42.00;2178.80;2178.80;1970.00;-320.00;2319.60;2319.60;2303.00;13.00;4166894.00;17058357248.00;0.16;2.21;0.00;0.00;3.57;1.27;2.05;12.59;11.28;332.03;2221976.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1977;2367.00;2290.07;77.00;2218.50;2218.50;1959.00;-331.00;2332.40;2332.40;2334.00;44.00;4256703.00;18087909376.00;0.18;2.28;0.00;0.00;3.57;1.27;2.10;12.59;11.28;333.84;2221977.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1978;2462.00;2290.07;172.00;2268.80;2268.80;2027.00;-263.00;2358.00;2358.00;2309.00;19.00;4346535.00;19247497216.00;0.22;2.38;0.00;0.00;3.57;1.27;2.16;12.59;11.28;335.41;2221978.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1979;2375.00;2290.07;85.00;2303.60;2303.60;1997.00;-293.00;2371.20;2371.20;2404.00;114.00;4433043.00;18922278912.00;0.28;2.38;0.00;0.00;3.57;1.27;2.10;12.59;11.28;336.84;2221979.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1980;2526.00;2290.07;236.00;2356.50;2356.50;2237.00;-53.00;2395.60;2395.60;2248.00;-42.00;4509000.00;17280720896.00;0.25;2.12;0.00;0.00;3.57;1.27;1.87;12.59;11.28;338.76;2221980.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1981;2086.00;2290.07;-204.00;2341.40;2341.40;2303.00;13.00;2363.20;2363.20;2367.00;77.00;4549183.00;15850661888.00;0.21;1.82;0.00;0.00;3.57;1.27;1.60;12.59;11.28;340.12;2221981.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1982;2246.00;2290.07;-44.00;2335.70;2335.70;2334.00;44.00;2339.00;2339.00;2462.00;172.00;4599905.00;14958442496.00;0.20;1.75;0.00;0.00;3.57;1.27;1.56;12.59;11.28;341.48;2221982.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1983;2338.00;2290.07;48.00;2336.10;2336.10;2309.00;19.00;2314.20;2314.20;2375.00;85.00;4689685.00;15073953792.00;0.20;1.89;0.00;0.00;3.57;1.27;1.69;12.59;11.28;343.15;2221983.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1984;2280.00;2290.07;-10.00;2333.20;2333.20;2404.00;114.00;2295.20;2295.20;2526.00;236.00;4782222.00;15421202432.00;0.18;1.59;0.00;0.00;3.57;1.27;1.41;12.59;11.28;344.87;2221984.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1985;2700.00;2290.07;410.00;2362.80;2362.80;2248.00;-42.00;2330.00;2330.00;2086.00;-204.00;4876757.00;15722767360.00;0.20;1.97;0.00;0.00;3.57;1.27;1.76;12.59;11.28;346.35;2221985.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1986;2674.00;2290.07;384.00;2405.40;2405.40;2367.00;77.00;2447.60;2447.60;2246.00;-44.00;4970790.00;15830937600.00;0.20;1.97;0.00;0.00;3.57;1.27;1.77;12.59;11.28;347.61;2221986.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1987;2648.00;2290.07;358.00;2433.50;2433.50;2462.00;172.00;2528.00;2528.00;2338.00;48.00;5067205.00;16252802048.00;0.27;2.41;0.00;0.00;3.57;1.27;2.14;12.59;11.28;349.31;2221987.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1988;1733.00;2290.07;-557.00;2360.60;2360.60;2375.00;85.00;2407.00;2407.00;2280.00;-10.00;5170444.00;16515979264.00;0.28;2.43;0.00;0.00;3.57;1.27;2.16;12.59;11.28;351.69;2221988.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1989;2137.00;2290.07;-153.00;2336.80;2336.80;2526.00;236.00;2378.40;2378.40;2700.00;410.00;5270833.00;16692308992.00;0.28;2.55;0.00;0.00;3.57;1.27;2.27;12.59;11.28;353.20;2221989.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1990;2346.00;2290.07;56.00;2318.80;2318.80;2086.00;-204.00;2307.60;2307.60;2674.00;384.00;5367182.00;17260965888.00;0.28;2.48;0.00;0.00;3.22;1.25;2.20;7.94;6.86;354.45;2221990.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1991;2844.00;2290.07;554.00;2394.60;2394.60;2246.00;-44.00;2341.60;2341.60;2648.00;358.00;5461074.00;18153449472.00;0.29;3.15;0.00;0.00;3.29;1.28;2.86;8.73;7.64;355.70;2221991.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1992;2856.00;2290.07;566.00;2455.60;2455.60;2338.00;48.00;2383.20;2383.20;1733.00;-557.00;5552210.00;19825256448.00;0.18;3.32;0.00;0.00;3.36;1.30;3.14;9.11;8.02;356.54;2221992.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1993;2833.00;2290.07;543.00;2505.10;2505.10;2280.00;-10.00;2603.20;2603.20;2137.00;-153.00;5630994.00;21604952064.00;0.37;3.98;0.00;0.00;3.29;1.27;3.60;9.58;8.49;357.21;2221993.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1994;2826.00;2290.07;536.00;2559.70;2559.70;2700.00;410.00;2741.00;2741.00;2346.00;56.00;5693040.00;23258529792.00;0.36;4.51;0.00;0.00;3.40;1.24;4.14;10.20;9.11;358.96;2221994.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1995;2774.00;2290.07;484.00;2567.10;2567.10;2674.00;384.00;2826.60;2826.60;2844.00;554.00;5748201.00;25119266816.00;0.38;5.00;0.00;0.00;3.25;1.15;4.61;10.46;9.38;360.97;2221995.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1996;2686.00;2290.07;396.00;2568.30;2568.30;2648.00;358.00;2795.00;2795.00;2856.00;566.00;5797142.00;25931149312.00;0.41;4.41;0.00;0.00;3.57;1.34;4.00;10.41;9.32;362.74;2221996.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1997;2737.00;2290.07;447.00;2577.20;2577.20;1733.00;-557.00;2771.20;2771.20;2833.00;543.00;5842637.00;27444885504.00;0.44;5.42;0.00;0.00;3.47;1.37;4.98;11.27;10.19;363.88;2221997.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1998;2750.00;2290.07;460.00;2678.90;2678.90;2137.00;-153.00;2754.60;2754.60;2826.00;536.00;5885085.00;28907124736.00;0.46;5.73;0.00;0.00;3.37;1.22;5.27;11.39;10.30;366.84;2221998.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1999;2692.00;2290.07;402.00;2734.40;2734.40;2346.00;56.00;2727.80;2727.80;2774.00;484.00;5923862.00;30355224576.00;0.44;5.59;0.00;0.00;3.57;1.29;5.14;11.60;10.51;368.54;2221999.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2000;2733.00;2290.07;443.00;2773.10;2773.10;2844.00;554.00;2719.60;2719.60;2686.00;396.00;5958482.00;31478454272.00;0.45;5.67;0.00;0.00;3.27;1.17;5.21;11.20;10.12;369.71;2222000.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2001;2702.00;2290.07;412.00;2758.90;2758.90;2856.00;566.00;2722.80;2722.80;2737.00;447.00;5988102.00;32499939328.00;0.50;5.86;0.00;0.00;3.59;1.24;5.36;11.85;10.76;371.32;2222001.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2002;2684.00;2290.07;394.00;2741.70;2741.70;2833.00;543.00;2712.20;2712.20;2750.00;460.00;6011278.00;33751220224.00;0.56;6.07;0.00;0.00;3.79;1.20;5.51;12.08;11.00;373.45;2222002.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2003;2710.00;2290.07;420.00;2729.40;2729.40;2826.00;536.00;2704.20;2704.20;2692.00;402.00;6026854.00;35029540864.00;0.58;6.43;0.00;0.00;3.77;1.21;5.85;12.65;11.57;375.98;2222003.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2004;2722.00;2290.07;432.00;2719.00;2719.00;2774.00;484.00;2710.20;2710.20;2733.00;443.00;6035653.00;36185186304.00;0.52;6.25;0.00;0.00;3.86;1.30;5.73;13.01;11.92;377.70;2222004.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2005;2670.00;2290.07;380.00;2708.60;2708.60;2686.00;396.00;2697.60;2697.60;2702.00;412.00;6037817.00;38001442816.00;0.46;6.30;0.00;0.00;3.94;1.45;5.83;13.40;12.31;379.98;2222005.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2006;2699.00;2290.07;409.00;2709.90;2709.90;2737.00;447.00;2697.00;2697.00;2684.00;394.00;6034439.00;40054317056.00;0.53;6.72;0.00;0.00;4.06;1.39;6.18;13.88;12.80;382.09;2222006.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2007;2671.00;2290.07;381.00;2703.30;2703.30;2750.00;460.00;2694.40;2694.40;2710.00;420.00;6044130.00;42202460160.00;0.52;6.85;0.00;0.00;4.13;1.49;6.32;14.45;13.37;384.02;2222007.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2008;2642.00;2290.07;352.00;2692.50;2692.50;2692.00;402.00;2680.80;2680.80;2722.00;432.00;6068108.00;43393064960.00;0.52;6.41;0.00;0.00;4.20;1.57;5.88;13.89;12.81;385.83;2222008.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2009;2727.00;2290.07;437.00;2696.00;2696.00;2733.00;443.00;2681.80;2681.80;2670.00;380.00;6091181.00;42668179456.00;0.48;6.31;0.00;0.00;4.13;1.48;5.83;13.52;12.44;387.64;2222009.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2010;2666.00;2290.07;376.00;2689.30;2689.30;2702.00;412.00;2681.00;2681.00;2699.00;409.00;6114039.00;43862777856.00;0.51;6.32;0.00;0.00;4.00;1.49;5.81;13.27;12.19;390.10;2222010.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2011;2658.00;2290.07;368.00;2684.90;2684.90;2684.00;394.00;2672.80;2672.80;2671.00;381.00;6137354.00;45520506880.00;0.52;6.50;0.00;0.00;3.69;1.45;5.98;13.18;12.10;391.85;2222011.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2012;2705.00;2290.07;415.00;2687.00;2687.00;2710.00;420.00;2679.60;2679.60;2642.00;352.00;6161293.00;46608113664.00;0.54;6.47;0.00;0.00;3.86;1.42;5.93;13.34;12.25;394.06;2222012.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2013;2687.00;2290.07;397.00;2684.70;2684.70;2722.00;432.00;2688.60;2688.60;2727.00;437.00;6185641.00;48017379328.00;0.47;6.09;0.00;0.00;3.53;1.30;5.62;12.59;11.48;396.74;2222013.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2014;2723.00;2290.07;433.00;2684.80;2684.80;2670.00;380.00;2687.80;2687.80;2666.00;376.00;6209528.00;49026875392.00;0.39;6.15;0.00;0.00;3.72;1.21;5.76;12.86;11.78;398.81;2222014.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2015;2808.00;2290.07;518.00;2698.60;2698.60;2699.00;409.00;2716.20;2716.20;2658.00;368.00;6231072.00;50319724544.00;0.38;6.67;0.00;0.00;3.71;1.27;6.28;13.33;12.22;401.01;2222015.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2016;2791.00;2290.07;501.00;2707.80;2707.80;2671.00;381.00;2742.80;2742.80;2705.00;415.00;6250513.00;51736932352.00;0.34;6.60;0.00;0.00;3.58;1.17;6.25;13.25;12.17;404.41;2222016.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2017;2736.00;2290.07;446.00;2714.30;2714.30;2642.00;352.00;2749.00;2749.00;2687.00;397.00;6266661.00;53130547200.00;0.35;5.97;0.00;0.00;3.55;1.09;5.62;12.39;11.28;406.76;2222017.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2018;2751.00;2290.07;461.00;2725.20;2725.20;2727.00;437.00;2761.80;2761.80;2723.00;433.00;6276340.00;54756343808.00;0.42;6.26;0.00;0.00;3.33;1.13;5.84;12.73;11.64;408.72;2222018.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2019;2773.00;2290.07;483.00;2729.80;2729.80;2666.00;376.00;2771.80;2771.80;2808.00;518.00;6280222.00;12211503104.00;0.50;7.55;0.00;0.00;3.28;0.94;7.05;13.59;12.50;411.65;2222019.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2020;2820.00;2290.07;530.00;2745.20;2745.20;2658.00;368.00;2774.20;2774.20;2791.00;501.00;6292734.00;12211503104.00;0.39;6.59;0.00;0.00;3.27;1.02;6.21;12.15;11.06;414.21;2222020.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2021;2780.00;2290.07;490.00;2757.40;2757.40;2705.00;415.00;2772.00;2772.00;2736.00;446.00;6314165.00;12211503104.00;0.41;7.49;0.00;0.00;3.57;1.27;7.07;12.59;11.06;416.41;2222021.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;2022;2742.00;2290.07;452.00;2761.10;2761.10;2687.00;397.00;2773.20;2773.20;2751.00;461.00;6336393.00;12211503104.00;0.41;7.71;0.00;0.00;3.57;1.27;7.30;12.59;11.06;418.53;2222022.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1950;2281.00;1998.07;283.00;1679.37;1679.37;3024.00;1026.00;1679.37;1679.37;2919.00;921.00;17709958.00;12816445440.00;0.00;0.09;0.02;0.00;54.85;30.39;0.06;120.28;93.80;311.67;2311950.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1951;2586.00;1998.07;588.00;1770.04;1770.04;2996.00;998.00;1860.70;1860.70;2975.00;977.00;18101148.00;13194632192.00;0.00;0.06;0.01;0.00;54.85;30.39;0.04;120.28;93.80;312.13;2311951.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1952;2407.00;1998.07;409.00;1842.80;1842.80;2956.00;958.00;2006.22;2006.22;2594.50;596.00;18496798.00;13543810048.00;0.00;0.10;0.01;0.00;54.85;30.39;0.08;120.28;93.80;312.62;2311952.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1953;2218.00;1998.07;220.00;1896.66;1896.66;2976.00;978.00;2113.95;2113.95;2214.00;216.00;18891918.00;14338910208.00;0.00;0.18;0.01;0.00;54.85;30.39;0.17;120.28;93.80;313.14;2311953.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1954;2145.00;1998.07;147.00;1943.22;1943.22;2995.00;997.00;2207.07;2207.07;2281.00;283.00;19292152.00;14324960256.00;0.01;0.27;0.04;0.00;54.85;30.39;0.22;120.28;93.80;313.69;2311954.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1955;2027.00;1998.07;29.00;1977.99;1977.99;2919.00;921.00;2276.60;2276.60;2586.00;588.00;19703746.00;15096087552.00;0.01;0.23;0.03;0.00;54.85;30.39;0.18;120.28;93.80;314.26;2311955.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1956;2002.00;1998.07;4.00;2010.25;2010.25;2975.00;977.00;2159.80;2159.80;2407.00;409.00;20127944.00;15575803904.00;0.01;0.24;0.03;0.00;54.85;30.39;0.20;120.28;93.80;314.87;2311956.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1957;2057.00;1998.07;59.00;2048.01;2048.01;2594.50;596.00;2089.80;2089.80;2218.00;220.00;20499420.00;15468634112.00;0.01;0.32;0.00;0.00;54.85;30.39;0.31;120.28;93.80;315.51;2311957.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1958;2084.00;1998.07;86.00;2088.47;2088.47;2214.00;216.00;2063.00;2063.00;2145.00;147.00;20816576.00;15973565440.00;0.01;0.32;0.03;0.00;54.85;30.39;0.28;120.28;93.80;316.17;2311958.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1959;2074.00;1998.07;76.00;2127.94;2127.94;2281.00;283.00;2048.80;2048.80;2027.00;29.00;21227214.00;16448278528.00;0.01;0.34;0.01;0.00;54.85;30.39;0.31;120.28;93.80;315.98;2311959.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1960;1979.00;1998.07;-19.00;2157.90;2157.90;2586.00;588.00;2039.20;2039.20;2002.00;4.00;21739718.00;17260062720.00;0.01;0.35;0.03;0.00;54.85;30.39;0.31;120.28;93.80;316.91;2311960.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1961;2019.00;1998.07;21.00;2101.20;2101.20;2407.00;409.00;2042.60;2042.60;2057.00;59.00;22281678.00;18125803520.00;0.01;0.34;0.03;0.00;54.85;30.39;0.30;120.28;93.80;317.64;2311961.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1962;2068.00;1998.07;70.00;2067.30;2067.30;2218.00;220.00;2044.80;2044.80;2084.00;86.00;22852164.00;18844801024.00;0.02;0.40;0.02;0.00;54.85;30.39;0.35;120.28;93.80;318.45;2311962.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1963;1992.00;1998.07;-6.00;2044.70;2044.70;2145.00;147.00;2026.40;2026.40;2074.00;76.00;23448974.00;21366755328.00;0.02;0.42;0.03;0.00;54.85;30.39;0.38;120.28;93.80;318.99;2311963.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1964;1931.00;1998.07;-67.00;2023.30;2023.30;2027.00;29.00;1997.80;1997.80;1979.00;-19.00;24073698.00;22389039104.00;0.02;0.41;0.00;0.00;54.85;30.39;0.38;120.28;93.80;319.62;2311964.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1965;1913.00;1998.07;-85.00;2011.90;2011.90;2002.00;4.00;1984.60;1984.60;2019.00;21.00;24727512.00;23721572352.00;0.05;0.64;0.03;0.00;54.85;30.39;0.57;120.28;93.80;320.04;2311965.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1966;1922.00;1998.07;-76.00;2003.90;2003.90;2057.00;59.00;1965.20;1965.20;2068.00;70.00;25377652.00;24660953088.00;0.05;0.82;0.03;0.00;54.85;30.39;0.75;120.28;93.80;321.37;2311966.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1967;1883.00;1998.07;-115.00;1986.50;1986.50;2084.00;86.00;1928.20;1928.20;1992.00;-6.00;26051598.00;25707798528.00;0.07;1.07;0.00;0.00;54.85;30.39;1.00;120.28;93.80;322.18;2311967.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1968;1844.00;1998.07;-154.00;1962.50;1962.50;2074.00;76.00;1898.60;1898.60;1931.00;-67.00;26778656.00;26106775552.00;0.09;1.73;0.01;0.00;54.85;30.39;1.62;120.28;93.80;323.05;2311968.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1969;1860.00;1998.07;-138.00;1941.10;1941.10;1979.00;-19.00;1884.40;1884.40;1913.00;-85.00;27530396.00;27119812608.00;0.08;1.67;0.03;0.00;54.85;30.39;1.56;120.28;93.80;324.62;2311969.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1970;1934.00;1998.07;-64.00;1936.60;1936.60;2019.00;21.00;1888.60;1888.60;1922.00;-76.00;28308246.00;28633735168.00;0.09;1.65;0.00;0.00;54.85;30.39;1.56;120.28;93.80;325.68;2311970.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1971;1902.00;1998.07;-96.00;1924.90;1924.90;2068.00;70.00;1884.60;1884.60;1883.00;-115.00;29099600.00;29865521152.00;0.10;1.85;0.00;0.00;54.85;30.39;1.74;120.28;93.80;326.32;2311971.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1972;1938.00;1998.07;-60.00;1911.90;1911.90;1992.00;-6.00;1895.60;1895.60;1844.00;-154.00;29891330.00;31385112576.00;0.09;1.41;0.00;0.00;54.85;30.39;1.31;120.28;93.80;327.46;2311972.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1973;1972.00;1998.07;-26.00;1909.90;1909.90;1931.00;-67.00;1921.20;1921.20;1860.00;-138.00;30694322.00;32393312256.00;0.06;1.75;0.00;0.00;54.85;30.39;1.69;120.28;93.80;329.68;2311973.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1974;1901.00;1998.07;-97.00;1906.90;1906.90;1913.00;-85.00;1929.40;1929.40;1934.00;-64.00;31488614.00;32791203840.00;0.06;1.74;0.00;0.00;54.85;30.39;1.68;120.28;93.80;330.19;2311974.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1975;1845.00;1998.07;-153.00;1900.10;1900.10;1922.00;-76.00;1911.60;1911.60;1902.00;-96.00;32252786.00;32856117248.00;0.07;1.21;0.00;0.00;54.85;30.39;1.14;120.28;93.80;331.13;2311975.0
231.00;ET;ETH;Ethiopia;Éthiopie;Africa;Afrique;1976;1882.00;1998.07;-116.00;1896.10;1896.10;1883.00;-115.00;1907.60;1907.60;1938.00;-60.00;33062222.00;33758169088.00;0.07;1.18;0.00;0.00;54.85;30.39;1.10;120.28;93.80;332.03;2311976.0
